  STAID, SOUID,    DATE,   TX, Q_TX
  2759,111450,19620628,  134,    0
  2759,111450,19620629,  148,    0
  2759,111450,19620630,  148,    0
  2759,111450,19620701,  159,    0
  2759,111450,19620702,  143,    0
  2759,111450,19620703,  154,    0
  2759,111450,19620704,  125,    0
  2759,111450,19620705,  168,    0
  2759,111450,19620706,  158,    0
  2759,111450,19620707,  161,    0
  2759,111450,19620708,  155,    0
  2759,111450,19620709,  205,    0
  2759,111450,19620710,  237,    0
  2759,111450,19620711,  244,    0
  2759,111450,19620712,  212,    0
  2759,111450,19620713,  186,    0
  2759,111450,19620714,  172,    0
  2759,111450,19620715,  219,    0
  2759,111450,19620716,  207,    0
  2759,111450,19620717,  218,    0
  2759,111450,19620718,  233,    0
  2759,111450,19620719,  232,    0
  2759,111450,19620720,  235,    0
  2759,111450,19620721,  275,    0
  2759,111450,19620722,  250,    0
  2759,111450,19620723,  214,    0
  2759,111450,19620724,  201,    0
  2759,111450,19620725,  252,    0
  2759,111450,19620726,  268,    0
  2759,111450,19620727,  217,    0
  2759,111450,19620728,  196,    0
  2759,111450,19620729,  220,    0
  2759,111450,19620730,  232,    0
  2759,111450,19620731,  244,    0
  2759,111450,19620801,  218,    0
  2759,111450,19620802,  236,    0
  2759,111450,19620803,  231,    0
  2759,111450,19620804,  261,    0
  2759,111450,19620805,  226,    0
  2759,111450,19620806,  209,    0
  2759,111450,19620807,  198,    0
  2759,111450,19620808,  196,    0
  2759,111450,19620809,  193,    0
  2759,111450,19620810,  220,    0
  2759,111450,19620811,  230,    0
  2759,111450,19620812,  296,    0
  2759,111450,19620813,  237,    0
  2759,111450,19620814,  180,    0
  2759,111450,19620815,  246,    0
  2759,111450,19620816,  224,    0
  2759,111450,19620817,  228,    0
  2759,111450,19620818,  186,    0
  2759,111450,19620819,  184,    0
  2759,111450,19620820,  178,    0
  2759,111450,19620821,  224,    0
  2759,111450,19620822,  194,    0
  2759,111450,19620823,  184,    0
  2759,111450,19620824,  196,    0
  2759,111450,19620825,  183,    0
  2759,111450,19620826,  196,    0
  2759,111450,19620827,  218,    0
  2759,111450,19620828,  170,    0
  2759,111450,19620829,  197,    0
  2759,111450,19620830,  173,    0
  2759,111450,19620831,  151,    0
  2759,111450,19620901,  166,    0
  2759,111450,19620902,  223,    0
  2759,111450,19620903,  257,    0
  2759,111450,19620904,  240,    0
  2759,111450,19620905,  198,    0
  2759,111450,19620906,  183,    0
  2759,111450,19620907,  180,    0
  2759,111450,19620908,  162,    0
  2759,111450,19620909,  165,    0
  2759,111450,19620910,  230,    0
  2759,111450,19620911,  210,    0
  2759,111450,19620912,  251,    0
  2759,111450,19620913,  167,    0
  2759,111450,19620914,  132,    0
  2759,111450,19620915,  204,    0
  2759,111450,19620916,  170,    0
  2759,111450,19620917,  164,    0
  2759,111450,19620918,  133,    0
  2759,111450,19620919,  138,    0
  2759,111450,19620920,  156,    0
  2759,111450,19620921,  124,    0
  2759,111450,19620922,  144,    0
  2759,111450,19620923,  120,    0
  2759,111450,19620924,  108,    0
  2759,111450,19620925,  148,    0
  2759,111450,19620926,  188,    0
  2759,111450,19620927,  174,    0
  2759,111450,19620928,  133,    0
  2759,111450,19620929,  105,    0
  2759,111450,19620930,  183,    0
  2759,111450,19621001,  186,    0
  2759,111450,19621002,  240,    0
  2759,111450,19621003,  244,    0
  2759,111450,19621004,  190,    0
  2759,111450,19621005,  157,    0
  2759,111450,19621006,  167,    0
  2759,111450,19621007,  160,    0
  2759,111450,19621008,  163,    0
  2759,111450,19621009,  198,    0
  2759,111450,19621010,  173,    0
  2759,111450,19621011,  102,    0
  2759,111450,19621012,   99,    0
  2759,111450,19621013,  110,    0
  2759,111450,19621014,  115,    0
  2759,111450,19621015,  124,    0
  2759,111450,19621016,  105,    0
  2759,111450,19621017,  128,    0
  2759,111450,19621018,  164,    0
  2759,111450,19621019,  134,    0
  2759,111450,19621020,  125,    0
  2759,111450,19621021,  137,    0
  2759,111450,19621022,   94,    0
  2759,111450,19621023,   90,    0
  2759,111450,19621024,   94,    0
  2759,111450,19621025,  142,    0
  2759,111450,19621026,  161,    0
  2759,111450,19621027,  131,    0
  2759,111450,19621028,   67,    0
  2759,111450,19621029,   94,    0
  2759,111450,19621030,   96,    0
  2759,111450,19621031,   79,    0
  2759,111450,19621101,   73,    0
  2759,111450,19621102,   85,    0
  2759,111450,19621103,   96,    0
  2759,111450,19621104,   99,    0
  2759,111450,19621105,  140,    0
  2759,111450,19621106,  151,    0
  2759,111450,19621107,  145,    0
  2759,111450,19621108,  145,    0
  2759,111450,19621109,  110,    0
  2759,111450,19621110,   66,    0
  2759,111450,19621111,   28,    0
  2759,111450,19621112,   43,    0
  2759,111450,19621113,   59,    0
  2759,111450,19621114,   57,    0
  2759,111450,19621115,   46,    0
  2759,111450,19621116,   44,    0
  2759,111450,19621117,   23,    0
  2759,111450,19621118,   42,    0
  2759,111450,19621119,   40,    0
  2759,111450,19621120,   29,    0
  2759,111450,19621121,   18,    0
  2759,111450,19621122,    1,    0
  2759,111450,19621123,    2,    0
  2759,111450,19621124,   12,    0
  2759,111450,19621125,   11,    0
  2759,111450,19621126,   38,    0
  2759,111450,19621127,   56,    0
  2759,111450,19621128,   64,    0
  2759,111450,19621129,   72,    0
  2759,111450,19621130,   69,    0
  2759,111450,19621201,   18,    0
  2759,111450,19621202,  -17,    0
  2759,111450,19621203,   -9,    0
  2759,111450,19621204,    4,    0
  2759,111450,19621205,   27,    0
  2759,111450,19621206,   12,    0
  2759,111450,19621207,   -1,    0
  2759,111450,19621208,    5,    0
  2759,111450,19621209,   42,    0
  2759,111450,19621210,   60,    0
  2759,111450,19621211,   47,    0
  2759,111450,19621212,   62,    0
  2759,111450,19621213,   42,    0
  2759,111450,19621214,   22,    0
  2759,111450,19621215,   41,    0
  2759,111450,19621216,   53,    0
  2759,111450,19621217,   25,    0
  2759,111450,19621218,    2,    0
  2759,111450,19621219,  -25,    0
  2759,111450,19621220,  -29,    0
  2759,111450,19621221,  -50,    0
  2759,111450,19621222, -105,    0
  2759,111450,19621223,  -70,    0
  2759,111450,19621224,  -51,    0
  2759,111450,19621225,  -59,    0
  2759,111450,19621226,  -64,    0
  2759,111450,19621227,  -60,    0
  2759,111450,19621228,  -39,    0
  2759,111450,19621229,  -63,    0
  2759,111450,19621230,  -51,    0
  2759,111450,19621231,  -40,    0
  2759,111450,19630101,  -93,    0
  2759,111450,19630102,  -86,    0
  2759,111450,19630103,  -62,    0
  2759,111450,19630104,   -1,    0
  2759,111450,19630105,   32,    0
  2759,111450,19630106,    6,    0
  2759,111450,19630107,   -4,    0
  2759,111450,19630108,  -49,    0
  2759,111450,19630109,  -69,    0
  2759,111450,19630110,  -94,    0
  2759,111450,19630111,  -87,    0
  2759,111450,19630112,  -87,    0
  2759,111450,19630113,  -91,    0
  2759,111450,19630114,  -34,    0
  2759,111450,19630115,  -74,    0
  2759,111450,19630116,  -36,    0
  2759,111450,19630117,  -50,    0
  2759,111450,19630118,  -80,    0
  2759,111450,19630119,  -96,    0
  2759,111450,19630120,  -33,    0
  2759,111450,19630121,  -33,    0
  2759,111450,19630122,  -58,    0
  2759,111450,19630123,  -13,    0
  2759,111450,19630124,    1,    0
  2759,111450,19630125,   10,    0
  2759,111450,19630126,    9,    0
  2759,111450,19630127,    2,    0
  2759,111450,19630128,   -3,    0
  2759,111450,19630129,  -18,    0
  2759,111450,19630130,  -96,    0
  2759,111450,19630131, -102,    0
  2759,111450,19630201,  -51,    0
  2759,111450,19630202,  -44,    0
  2759,111450,19630203,  -91,    0
  2759,111450,19630204,  -56,    0
  2759,111450,19630205,  -33,    0
  2759,111450,19630206,  -48,    0
  2759,111450,19630207,  -13,    0
  2759,111450,19630208,  -12,    0
  2759,111450,19630209,  -30,    0
  2759,111450,19630210,  -26,    0
  2759,111450,19630211,    1,    0
  2759,111450,19630212,   -2,    0
  2759,111450,19630213,    3,    0
  2759,111450,19630214,   -4,    0
  2759,111450,19630215,   -2,    0
  2759,111450,19630216,   16,    0
  2759,111450,19630217,   11,    0
  2759,111450,19630218,    5,    0
  2759,111450,19630219,   -5,    0
  2759,111450,19630220,  -26,    0
  2759,111450,19630221,  -22,    0
  2759,111450,19630222,  -31,    0
  2759,111450,19630223,  -29,    0
  2759,111450,19630224,  -30,    0
  2759,111450,19630225,   -3,    0
  2759,111450,19630226,    7,    0
  2759,111450,19630227,  -17,    0
  2759,111450,19630228,    9,    0
  2759,111450,19630301,   20,    0
  2759,111450,19630302,   27,    0
  2759,111450,19630303,   36,    0
  2759,111450,19630304,   39,    0
  2759,111450,19630305,   66,    0
  2759,111450,19630306,   85,    0
  2759,111450,19630307,  104,    0
  2759,111450,19630308,  115,    0
  2759,111450,19630309,   93,    0
  2759,111450,19630310,   93,    0
  2759,111450,19630311,  100,    0
  2759,111450,19630312,  122,    0
  2759,111450,19630313,   62,    0
  2759,111450,19630314,   18,    0
  2759,111450,19630315,   23,    0
  2759,111450,19630316,   70,    0
  2759,111450,19630317,   31,    0
  2759,111450,19630318,   63,    0
  2759,111450,19630319,   93,    0
  2759,111450,19630320,   90,    0
  2759,111450,19630321,   33,    0
  2759,111450,19630322,   40,    0
  2759,111450,19630323,   57,    0
  2759,111450,19630324,   46,    0
  2759,111450,19630325,  131,    0
  2759,111450,19630326,  106,    0
  2759,111450,19630327,   89,    0
  2759,111450,19630328,  107,    0
  2759,111450,19630329,  106,    0
  2759,111450,19630330,  108,    0
  2759,111450,19630331,  111,    0
  2759,111450,19630401,   60,    0
  2759,111450,19630402,   44,    0
  2759,111450,19630403,   78,    0
  2759,111450,19630404,  113,    0
  2759,111450,19630405,  143,    0
  2759,111450,19630406,  144,    0
  2759,111450,19630407,  143,    0
  2759,111450,19630408,  142,    0
  2759,111450,19630409,  173,    0
  2759,111450,19630410,  196,    0
  2759,111450,19630411,  152,    0
  2759,111450,19630412,  186,    0
  2759,111450,19630413,  106,    0
  2759,111450,19630414,  127,    0
  2759,111450,19630415,  148,    0
  2759,111450,19630416,  127,    0
  2759,111450,19630417,  199,    0
  2759,111450,19630418,  187,    0
  2759,111450,19630419,  133,    0
  2759,111450,19630420,  106,    0
  2759,111450,19630421,  182,    0
  2759,111450,19630422,  170,    0
  2759,111450,19630423,  114,    0
  2759,111450,19630424,  105,    0
  2759,111450,19630425,   74,    0
  2759,111450,19630426,  126,    0
  2759,111450,19630427,  157,    0
  2759,111450,19630428,  156,    0
  2759,111450,19630429,  144,    0
  2759,111450,19630430,  150,    0
  2759,111450,19630501,  156,    0
  2759,111450,19630502,  125,    0
  2759,111450,19630503,  124,    0
  2759,111450,19630504,   77,    0
  2759,111450,19630505,  116,    0
  2759,111450,19630506,  165,    0
  2759,111450,19630507,  174,    0
  2759,111450,19630508,  210,    0
  2759,111450,19630509,  226,    0
  2759,111450,19630510,  169,    0
  2759,111450,19630511,  197,    0
  2759,111450,19630512,  159,    0
  2759,111450,19630513,  216,    0
  2759,111450,19630514,  186,    0
  2759,111450,19630515,  180,    0
  2759,111450,19630516,  183,    0
  2759,111450,19630517,  158,    0
  2759,111450,19630518,  164,    0
  2759,111450,19630519,  160,    0
  2759,111450,19630520,  138,    0
  2759,111450,19630521,  190,    0
  2759,111450,19630522,  234,    0
  2759,111450,19630523,  256,    0
  2759,111450,19630524,  248,    0
  2759,111450,19630525,  176,    0
  2759,111450,19630526,  226,    0
  2759,111450,19630527,  220,    0
  2759,111450,19630528,  228,    0
  2759,111450,19630529,  238,    0
  2759,111450,19630530,  249,    0
  2759,111450,19630531,  228,    0
  2759,111450,19630601,  206,    0
  2759,111450,19630602,  177,    0
  2759,111450,19630603,  229,    0
  2759,111450,19630604,  248,    0
  2759,111450,19630605,  258,    0
  2759,111450,19630606,  278,    0
  2759,111450,19630607,  285,    0
  2759,111450,19630608,  285,    0
  2759,111450,19630609,  266,    0
  2759,111450,19630610,  253,    0
  2759,111450,19630611,  231,    0
  2759,111450,19630612,  241,    0
  2759,111450,19630613,  252,    0
  2759,111450,19630614,  262,    0
  2759,111450,19630615,  226,    0
  2759,111450,19630616,  209,    0
  2759,111450,19630617,  217,    0
  2759,111450,19630618,  250,    0
  2759,111450,19630619,  220,    0
  2759,111450,19630620,  162,    0
  2759,111450,19630621,  205,    0
  2759,111450,19630622,  200,    0
  2759,111450,19630623,  217,    0
  2759,111450,19630624,  212,    0
  2759,111450,19630625,  246,    0
  2759,111450,19630626,  223,    0
  2759,111450,19630627,  253,    0
  2759,111450,19630628,  333,    0
  2759,111450,19630629,  236,    0
  2759,111450,19630630,  263,    0
  2759,111450,19630701,  235,    0
  2759,111450,19630702,  255,    0
  2759,111450,19630703,  272,    0
  2759,111450,19630704,  289,    0
  2759,111450,19630705,  280,    0
  2759,111450,19630706,  237,    0
  2759,111450,19630707,  286,    0
  2759,111450,19630708,  184,    0
  2759,111450,19630709,  204,    0
  2759,111450,19630710,  240,    0
  2759,111450,19630711,  217,    0
  2759,111450,19630712,  213,    0
  2759,111450,19630713,  254,    0
  2759,111450,19630714,  225,    0
  2759,111450,19630715,  262,    0
  2759,111450,19630716,  305,    0
  2759,111450,19630717,  258,    0
  2759,111450,19630718,  267,    0
  2759,111450,19630719,  216,    0
  2759,111450,19630720,  258,    0
  2759,111450,19630721,  243,    0
  2759,111450,19630722,  283,    0
  2759,111450,19630723,  324,    0
  2759,111450,19630724,  331,    0
  2759,111450,19630725,  332,    0
  2759,111450,19630726,  262,    0
  2759,111450,19630727,  200,    0
  2759,111450,19630728,  214,    0
  2759,111450,19630729,  245,    0
  2759,111450,19630730,  232,    0
  2759,111450,19630731,  248,    0
  2759,111450,19630801,  266,    0
  2759,111450,19630802,  336,    0
  2759,111450,19630803,  349,    0
  2759,111450,19630804,  338,    0
  2759,111450,19630805,  278,    0
  2759,111450,19630806,  310,    0
  2759,111450,19630807,  309,    0
  2759,111450,19630808,  197,    0
  2759,111450,19630809,  186,    0
  2759,111450,19630810,  204,    0
  2759,111450,19630811,  218,    0
  2759,111450,19630812,  229,    0
  2759,111450,19630813,  222,    0
  2759,111450,19630814,  236,    0
  2759,111450,19630815,  200,    0
  2759,111450,19630816,  212,    0
  2759,111450,19630817,  258,    0
  2759,111450,19630818,  221,    0
  2759,111450,19630819,  166,    0
  2759,111450,19630820,  204,    0
  2759,111450,19630821,  186,    0
  2759,111450,19630822,  167,    0
  2759,111450,19630823,  207,    0
  2759,111450,19630824,  211,    0
  2759,111450,19630825,  206,    0
  2759,111450,19630826,  248,    0
  2759,111450,19630827,  205,    0
  2759,111450,19630828,  203,    0
  2759,111450,19630829,  162,    0
  2759,111450,19630830,  171,    0
  2759,111450,19630831,  192,    0
  2759,111450,19630901,  228,    0
  2759,111450,19630902,  241,    0
  2759,111450,19630903,  236,    0
  2759,111450,19630904,  213,    0
  2759,111450,19630905,  183,    0
  2759,111450,19630906,  189,    0
  2759,111450,19630907,  156,    0
  2759,111450,19630908,  197,    0
  2759,111450,19630909,  208,    0
  2759,111450,19630910,  193,    0
  2759,111450,19630911,  198,    0
  2759,111450,19630912,  217,    0
  2759,111450,19630913,  218,    0
  2759,111450,19630914,  240,    0
  2759,111450,19630915,  193,    0
  2759,111450,19630916,  256,    0
  2759,111450,19630917,  260,    0
  2759,111450,19630918,  257,    0
  2759,111450,19630919,  214,    0
  2759,111450,19630920,  178,    0
  2759,111450,19630921,  239,    0
  2759,111450,19630922,  217,    0
  2759,111450,19630923,  202,    0
  2759,111450,19630924,  253,    0
  2759,111450,19630925,  190,    0
  2759,111450,19630926,  138,    0
  2759,111450,19630927,  158,    0
  2759,111450,19630928,  120,    0
  2759,111450,19630929,  121,    0
  2759,111450,19630930,  150,    0
  2759,111450,19631001,  138,    0
  2759,111450,19631002,  137,    0
  2759,111450,19631003,  144,    0
  2759,111450,19631004,  133,    0
  2759,111450,19631005,  145,    0
  2759,111450,19631006,  113,    0
  2759,111450,19631007,  139,    0
  2759,111450,19631008,  134,    0
  2759,111450,19631009,  114,    0
  2759,111450,19631010,  103,    0
  2759,111450,19631011,  147,    0
  2759,111450,19631012,  136,    0
  2759,111450,19631013,  213,    0
  2759,111450,19631014,  112,    0
  2759,111450,19631015,  117,    0
  2759,111450,19631016,  130,    0
  2759,111450,19631017,  158,    0
  2759,111450,19631018,  151,    0
  2759,111450,19631019,  141,    0
  2759,111450,19631020,  177,    0
  2759,111450,19631021,  169,    0
  2759,111450,19631022,  156,    0
  2759,111450,19631023,  120,    0
  2759,111450,19631024,  136,    0
  2759,111450,19631025,  115,    0
  2759,111450,19631026,  124,    0
  2759,111450,19631027,  105,    0
  2759,111450,19631028,  107,    0
  2759,111450,19631029,  100,    0
  2759,111450,19631030,   95,    0
  2759,111450,19631031,  115,    0
  2759,111450,19631101,  134,    0
  2759,111450,19631102,  116,    0
  2759,111450,19631103,  105,    0
  2759,111450,19631104,  106,    0
  2759,111450,19631105,   90,    0
  2759,111450,19631106,  115,    0
  2759,111450,19631107,  130,    0
  2759,111450,19631108,  110,    0
  2759,111450,19631109,  126,    0
  2759,111450,19631110,  125,    0
  2759,111450,19631111,  152,    0
  2759,111450,19631112,  140,    0
  2759,111450,19631113,  120,    0
  2759,111450,19631114,   82,    0
  2759,111450,19631115,  102,    0
  2759,111450,19631116,  137,    0
  2759,111450,19631117,   88,    0
  2759,111450,19631118,  132,    0
  2759,111450,19631119,  144,    0
  2759,111450,19631120,  144,    0
  2759,111450,19631121,   73,    0
  2759,111450,19631122,  110,    0
  2759,111450,19631123,   79,    0
  2759,111450,19631124,  112,    0
  2759,111450,19631125,  104,    0
  2759,111450,19631126,   79,    0
  2759,111450,19631127,   63,    0
  2759,111450,19631128,   77,    0
  2759,111450,19631129,   77,    0
  2759,111450,19631130,   56,    0
  2759,111450,19631201,   56,    0
  2759,111450,19631202,   51,    0
  2759,111450,19631203,   27,    0
  2759,111450,19631204,    7,    0
  2759,111450,19631205,   23,    0
  2759,111450,19631206,   31,    0
  2759,111450,19631207,   12,    0
  2759,111450,19631208,   13,    0
  2759,111450,19631209,  -19,    0
  2759,111450,19631210,  -43,    0
  2759,111450,19631211,  -35,    0
  2759,111450,19631212,    2,    0
  2759,111450,19631213,   -5,    0
  2759,111450,19631214,  -59,    0
  2759,111450,19631215,    4,    0
  2759,111450,19631216,  -37,    0
  2759,111450,19631217,  -45,    0
  2759,111450,19631218,  -33,    0
  2759,111450,19631219,  -24,    0
  2759,111450,19631220,  -16,    0
  2759,111450,19631221,  -26,    0
  2759,111450,19631222,  -23,    0
  2759,111450,19631223,  -67,    0
  2759,111450,19631224,  -50,    0
  2759,111450,19631225,  -16,    0
  2759,111450,19631226,   33,    0
  2759,111450,19631227,   39,    0
  2759,111450,19631228,   22,    0
  2759,111450,19631229,   30,    0
  2759,111450,19631230,   42,    0
  2759,111450,19631231,   24,    0
  2759,111450,19640101,   44,    0
  2759,111450,19640102,   49,    0
  2759,111450,19640103,   36,    0
  2759,111450,19640104,   23,    0
  2759,111450,19640105,   -3,    0
  2759,111450,19640106,   18,    0
  2759,111450,19640107,   22,    0
  2759,111450,19640108,   28,    0
  2759,111450,19640109,    4,    0
  2759,111450,19640110,  -12,    0
  2759,111450,19640111,  -68,    0
  2759,111450,19640112,  -93,    0
  2759,111450,19640113,  -68,    0
  2759,111450,19640114,  -12,    0
  2759,111450,19640115,  -25,    0
  2759,111450,19640116,   -8,    0
  2759,111450,19640117,  -13,    0
  2759,111450,19640118,  -16,    0
  2759,111450,19640119,  -67,    0
  2759,111450,19640120,  -37,    0
  2759,111450,19640121,   -2,    0
  2759,111450,19640122,   19,    0
  2759,111450,19640123,   20,    0
  2759,111450,19640124,   21,    0
  2759,111450,19640125,   33,    0
  2759,111450,19640126,   43,    0
  2759,111450,19640127,   43,    0
  2759,111450,19640128,    2,    0
  2759,111450,19640129,   32,    0
  2759,111450,19640130,   30,    0
  2759,111450,19640131,   43,    0
  2759,111450,19640201,   88,    0
  2759,111450,19640202,   73,    0
  2759,111450,19640203,   78,    0
  2759,111450,19640204,   66,    0
  2759,111450,19640205,   46,    0
  2759,111450,19640206,    0,    0
  2759,111450,19640207,   12,    0
  2759,111450,19640208,   53,    0
  2759,111450,19640209,   72,    0
  2759,111450,19640210,   52,    0
  2759,111450,19640211,   54,    0
  2759,111450,19640212,   22,    0
  2759,111450,19640213,  -31,    0
  2759,111450,19640214,   -1,    0
  2759,111450,19640215,   33,    0
  2759,111450,19640216,    1,    0
  2759,111450,19640217,  -12,    0
  2759,111450,19640218,  -26,    0
  2759,111450,19640219,  -27,    0
  2759,111450,19640220,  -19,    0
  2759,111450,19640221,   -2,    0
  2759,111450,19640222,   12,    0
  2759,111450,19640223,   24,    0
  2759,111450,19640224,   45,    0
  2759,111450,19640225,   93,    0
  2759,111450,19640226,   86,    0
  2759,111450,19640227,   87,    0
  2759,111450,19640228,   67,    0
  2759,111450,19640229,   16,    0
  2759,111450,19640301,  -12,    0
  2759,111450,19640302,   -1,    0
  2759,111450,19640303,  -26,    0
  2759,111450,19640304,    9,    0
  2759,111450,19640305,  -10,    0
  2759,111450,19640306,  -14,    0
  2759,111450,19640307,   -3,    0
  2759,111450,19640308,    7,    0
  2759,111450,19640309,   49,    0
  2759,111450,19640310,   70,    0
  2759,111450,19640311,   66,    0
  2759,111450,19640312,   21,    0
  2759,111450,19640313,   54,    0
  2759,111450,19640314,   32,    0
  2759,111450,19640315,   17,    0
  2759,111450,19640316,   23,    0
  2759,111450,19640317,    6,    0
  2759,111450,19640318,    4,    0
  2759,111450,19640319,   18,    0
  2759,111450,19640320,   17,    0
  2759,111450,19640321,   98,    0
  2759,111450,19640322,   68,    0
  2759,111450,19640323,   52,    0
  2759,111450,19640324,   53,    0
  2759,111450,19640325,  104,    0
  2759,111450,19640326,   68,    0
  2759,111450,19640327,   63,    0
  2759,111450,19640328,   43,    0
  2759,111450,19640329,   25,    0
  2759,111450,19640330,   50,    0
  2759,111450,19640331,   66,    0
  2759,111450,19640401,   43,    0
  2759,111450,19640402,   48,    0
  2759,111450,19640403,   46,    0
  2759,111450,19640404,   46,    0
  2759,111450,19640405,   55,    0
  2759,111450,19640406,   80,    0
  2759,111450,19640407,   64,    0
  2759,111450,19640408,   93,    0
  2759,111450,19640409,  114,    0
  2759,111450,19640410,  170,    0
  2759,111450,19640411,  133,    0
  2759,111450,19640412,  143,    0
  2759,111450,19640413,  111,    0
  2759,111450,19640414,  110,    0
  2759,111450,19640415,  145,    0
  2759,111450,19640416,  191,    0
  2759,111450,19640417,  231,    0
  2759,111450,19640418,  238,    0
  2759,111450,19640419,  229,    0
  2759,111450,19640420,  213,    0
  2759,111450,19640421,  187,    0
  2759,111450,19640422,  176,    0
  2759,111450,19640423,  160,    0
  2759,111450,19640424,  119,    0
  2759,111450,19640425,  117,    0
  2759,111450,19640426,  152,    0
  2759,111450,19640427,  191,    0
  2759,111450,19640428,  227,    0
  2759,111450,19640429,  176,    0
  2759,111450,19640430,  150,    0
  2759,111450,19640501,  140,    0
  2759,111450,19640502,  142,    0
  2759,111450,19640503,  126,    0
  2759,111450,19640504,  140,    0
  2759,111450,19640505,  132,    0
  2759,111450,19640506,  167,    0
  2759,111450,19640507,  197,    0
  2759,111450,19640508,  163,    0
  2759,111450,19640509,  186,    0
  2759,111450,19640510,  210,    0
  2759,111450,19640511,  176,    0
  2759,111450,19640512,  235,    0
  2759,111450,19640513,  289,    0
  2759,111450,19640514,  163,    0
  2759,111450,19640515,  134,    0
  2759,111450,19640516,  158,    0
  2759,111450,19640517,  184,    0
  2759,111450,19640518,  200,    0
  2759,111450,19640519,  187,    0
  2759,111450,19640520,  170,    0
  2759,111450,19640521,  133,    0
  2759,111450,19640522,  194,    0
  2759,111450,19640523,  226,    0
  2759,111450,19640524,  242,    0
  2759,111450,19640525,  247,    0
  2759,111450,19640526,  248,    0
  2759,111450,19640527,  262,    0
  2759,111450,19640528,  240,    0
  2759,111450,19640529,  249,    0
  2759,111450,19640530,  251,    0
  2759,111450,19640531,  233,    0
  2759,111450,19640601,  282,    0
  2759,111450,19640602,  232,    0
  2759,111450,19640603,  253,    0
  2759,111450,19640604,  242,    0
  2759,111450,19640605,  296,    0
  2759,111450,19640606,  252,    0
  2759,111450,19640607,  265,    0
  2759,111450,19640608,  203,    0
  2759,111450,19640609,  212,    0
  2759,111450,19640610,  246,    0
  2759,111450,19640611,  284,    0
  2759,111450,19640612,  299,    0
  2759,111450,19640613,  330,    0
  2759,111450,19640614,  336,    0
  2759,111450,19640615,  240,    0
  2759,111450,19640616,  219,    0
  2759,111450,19640617,  243,    0
  2759,111450,19640618,  271,    0
  2759,111450,19640619,  267,    0
  2759,111450,19640620,  238,    0
  2759,111450,19640621,  191,    0
  2759,111450,19640622,  208,    0
  2759,111450,19640623,  190,    0
  2759,111450,19640624,  200,    0
  2759,111450,19640625,  230,    0
  2759,111450,19640626,  269,    0
  2759,111450,19640627,  306,    0
  2759,111450,19640628,  259,    0
  2759,111450,19640629,  181,    0
  2759,111450,19640630,  170,    0
  2759,111450,19640701,  174,    0
  2759,111450,19640702,  194,    0
  2759,111450,19640703,  207,    0
  2759,111450,19640704,  162,    0
  2759,111450,19640705,  161,    0
  2759,111450,19640706,  176,    0
  2759,111450,19640707,  204,    0
  2759,111450,19640708,  263,    0
  2759,111450,19640709,  216,    0
  2759,111450,19640710,  212,    0
  2759,111450,19640711,  201,    0
  2759,111450,19640712,  236,    0
  2759,111450,19640713,  266,    0
  2759,111450,19640714,  284,    0
  2759,111450,19640715,  314,    0
  2759,111450,19640716,  265,    0
  2759,111450,19640717,  266,    0
  2759,111450,19640718,  297,    0
  2759,111450,19640719,  333,    0
  2759,111450,19640720,  274,    0
  2759,111450,19640721,  313,    0
  2759,111450,19640722,  283,    0
  2759,111450,19640723,  204,    0
  2759,111450,19640724,  186,    0
  2759,111450,19640725,  247,    0
  2759,111450,19640726,  296,    0
  2759,111450,19640727,  323,    0
  2759,111450,19640728,  272,    0
  2759,111450,19640729,  229,    0
  2759,111450,19640730,  224,    0
  2759,111450,19640731,  286,    0
  2759,111450,19640801,  210,    0
  2759,111450,19640802,  182,    0
  2759,111450,19640803,  166,    0
  2759,111450,19640804,  229,    0
  2759,111450,19640805,  205,    0
  2759,111450,19640806,  229,    0
  2759,111450,19640807,  283,    0
  2759,111450,19640808,  222,    0
  2759,111450,19640809,  220,    0
  2759,111450,19640810,  174,    0
  2759,111450,19640811,  168,    0
  2759,111450,19640812,  188,    0
  2759,111450,19640813,  202,    0
  2759,111450,19640814,  186,    0
  2759,111450,19640815,  214,    0
  2759,111450,19640816,  195,    0
  2759,111450,19640817,  223,    0
  2759,111450,19640818,  260,    0
  2759,111450,19640819,  215,    0
  2759,111450,19640820,  160,    0
  2759,111450,19640821,  169,    0
  2759,111450,19640822,  185,    0
  2759,111450,19640823,  204,    0
  2759,111450,19640824,  221,    0
  2759,111450,19640825,  214,    0
  2759,111450,19640826,  274,    0
  2759,111450,19640827,  325,    0
  2759,111450,19640828,  323,    0
  2759,111450,19640829,  248,    0
  2759,111450,19640830,  171,    0
  2759,111450,19640831,  157,    0
  2759,111450,19640901,  194,    0
  2759,111450,19640902,  208,    0
  2759,111450,19640903,  232,    0
  2759,111450,19640904,  272,    0
  2759,111450,19640905,  291,    0
  2759,111450,19640906,  231,    0
  2759,111450,19640907,  177,    0
  2759,111450,19640908,  179,    0
  2759,111450,19640909,  173,    0
  2759,111450,19640910,  198,    0
  2759,111450,19640911,  242,    0
  2759,111450,19640912,  202,    0
  2759,111450,19640913,  155,    0
  2759,111450,19640914,  232,    0
  2759,111450,19640915,  299,    0
  2759,111450,19640916,  209,    0
  2759,111450,19640917,  188,    0
  2759,111450,19640918,  152,    0
  2759,111450,19640919,  165,    0
  2759,111450,19640920,  156,    0
